Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns
2018-11-02,30.6299991607666,30.90999984741211,30.350000381469727,30.520000457763672,26.87497329711914,33517100,0.0,0,0.0009838469089027413
2018-11-05,30.6299991607666,30.860000610351562,30.56999969482422,30.6299991607666,26.971834182739258,27346500,0.0,0,0.003604129557609692
2018-11-06,30.639999389648438,30.969999313354492,30.510000228881836,30.959999084472656,27.262422561645508,24310600,0.0,0,0.010773771518001407
2018-11-07,30.989999771118164,31.1299991607666,30.690000534057617,31.100000381469727,27.385704040527344,30836300,0.0,0,0.004522029493273072
2018-11-08,31.079999923706055,31.15999984741211,30.8799991607666,31.040000915527344,27.332868576049805,29547600,0.0,0,-0.0019293082405092976
2018-11-09,30.979999542236328,31.079999923706055,30.440000534057617,30.690000534057617,27.02467155456543,39994700,0.0,0,-0.011275692510168134
2018-11-12,30.700000762939453,31.229999542236328,30.649999618530273,30.780000686645508,27.10392189025879,25935300,0.0,0,0.0029325179968735515
2018-11-13,30.850000381469727,30.899999618530273,30.280000686645508,30.329999923706055,26.707660675048828,25641000,0.0,0,-0.0146200692584042
2018-11-14,30.549999237060547,30.719999313354492,30.110000610351562,30.510000228881836,26.866168975830078,31293500,0.0,0,0.005934937646161265
2018-11-15,30.350000381469727,30.3700008392334,29.899999618530273,30.1200008392334,26.522748947143555,38917400,0.0,0,-0.012782619993028321
2018-11-16,30.06999969482422,30.420000076293945,29.950000762939453,30.290000915527344,26.672443389892578,28929500,0.0,0,0.00564400179812985
2018-11-19,30.34000015258789,30.700000762939453,30.209999084472656,30.350000381469727,26.725276947021484,27957700,0.0,0,0.001980829290987529
2018-11-20,29.969999313354492,30.18000030517578,29.399999618530273,29.420000076293945,25.906343460083008,41394300,0.0,0,-0.030642656708923077
2018-11-21,29.5,30.030000686645508,29.40999984741211,29.770000457763672,26.214548110961914,30306500,0.0,0,0.011896879671721816
2018-11-23,29.760000228881836,29.760000228881836,29.350000381469727,29.360000610351562,25.853511810302734,13401000,0.0,0,-0.013772364075511523
2018-11-26,29.649999618530273,30.149999618530273,29.639999389648438,29.950000762939453,26.373050689697266,35791500,0.0,0,0.020095485797310353
2018-11-27,29.84000015258789,30.489999771118164,29.719999313354492,30.440000534057617,26.804527282714844,32155700,0.0,0,0.016360511269412514
2018-11-28,30.440000534057617,30.8700008392334,30.350000381469727,30.739999771118164,27.06869888305664,34470900,0.0,0,0.00985548439468853
2018-11-29,30.3700008392334,30.709999084472656,30.200000762939453,30.56999969482422,26.91900062561035,30877300,0.0,0,-0.0055303085712772315
2018-11-30,30.709999084472656,31.43000030517578,30.68000030517578,31.239999771118164,27.508983612060547,80467300,0.0,0,0.021916972128931622
2018-12-03,31.739999771118164,31.899999618530273,31.309999465942383,31.709999084472656,27.922847747802734,43730900,0.0,0,0.015044690184799814
2018-12-04,31.729999542236328,32.0099983215332,30.670000076293945,30.729999542236328,27.059892654418945,44831300,0.0,0,-0.03090498151112453
2018-12-06,30.479999542236328,30.559999465942383,29.850000381469727,30.530000686645508,26.883779525756836,51999300,0.0,0,-0.00650827151871014
2018-12-07,30.219999313354492,30.8799991607666,30.010000228881836,30.139999389648438,26.540359497070312,37474600,0.0,0,-0.012774246580823934
2018-12-10,30.079999923706055,30.09000015258789,29.170000076293945,29.90999984741211,26.337825775146484,41052100,0.0,0,-0.007631159704004187
2018-12-11,30.440000534057617,30.670000076293945,29.59000015258789,29.700000762939453,26.15290641784668,49563300,0.0,0,-0.007021056289099659
2018-12-12,30.110000610351562,30.290000915527344,29.93000030517578,30.15999984741211,26.557968139648438,40903700,0.0,0,0.01548821057706018
2018-12-13,30.09000015258789,30.190000534057617,29.549999237060547,29.90999984741211,26.337825775146484,49097800,0.0,0,-0.008289126763929788
2018-12-14,29.829999923706055,30.399999618530273,29.700000762939453,30.219999313354492,26.610803604125977,42741400,0.0,0,0.010364478499857332
2018-12-17,30.1299991607666,30.239999771118164,29.600000381469727,29.860000610351562,26.293798446655273,44021700,0.0,0,-0.011912648794324743
2018-12-18,29.6299991607666,30.020000457763672,29.600000381469727,29.75,26.19693374633789,44497100,0.0,0,-0.0036839371273763577
2018-12-19,29.920000076293945,30.299999237060547,29.610000610351562,29.81999969482422,26.258575439453125,51419600,0.0,0,0.0023530117574868115
2018-12-20,29.84000015258789,29.860000610351562,28.190000534057617,28.649999618530273,25.228307723999023,76716300,0.0,0,-0.03923547634294511
2018-12-21,28.34000015258789,29.239999771118164,28.139999389648438,28.309999465942383,24.92891502380371,79660700,0.0,0,-0.011867331866675657
2018-12-24,28.209999084472656,28.290000915527344,27.360000610351562,27.360000610351562,24.09237289428711,41110100,0.0,0,-0.03355710141086432
2018-12-26,27.5,28.100000381469727,26.799999237060547,28.079999923706055,24.726383209228516,57391200,0.0,0,0.02631581030740837
2018-12-27,27.809999465942383,28.15999984741211,27.170000076293945,28.149999618530273,24.78802490234375,58571200,0.0,0,0.002492952268580373
2018-12-28,28.190000534057617,28.799999237060547,28.170000076293945,28.459999084472656,25.06100082397461,50588300,0.0,0,0.011012411142327316
2018-12-31,28.56999969482422,28.639999389648438,28.09000015258789,28.540000915527344,25.131444931030273,52861500,0.0,0,0.0028109055799667715
2019-01-02,28.5,29.59000015258789,28.299999237060547,29.540000915527344,26.01201820373535,39294000,0.0,0,0.03503870450432478
2019-01-03,29.520000457763672,29.809999465942383,29.209999084472656,29.579999923706055,26.047237396240234,37603600,0.0,0,0.0013539584752337852
2019-01-04,29.959999084472656,30.3799991607666,29.889999389648438,30.34000015258789,26.71647071838379,42072400,0.0,0,0.02569306341255806
2019-01-07,30.729999542236328,31.270000457763672,30.420000076293945,30.889999389648438,27.200780868530273,41070900,0.0,0,0.018127774257743923
2019-01-08,31.309999465942383,31.3799991607666,31.030000686645508,31.280000686645508,27.544208526611328,43567300,0.0,0,0.012625654378855655
2019-01-09,30.8799991607666,30.8799991607666,29.969999313354492,30.100000381469727,26.944446563720703,44305300,0.51,0,-0.02177452157723736
2019-01-10,30.049999237060547,30.479999542236328,29.81999969482422,30.399999618530273,27.212997436523438,32015600,0.0,0,0.009966835732463153
2019-01-11,30.399999618530273,30.950000762939453,30.309999465942383,30.8700008392334,27.633726119995117,28933600,0.0,0,0.015460578514111312
2019-01-14,30.700000762939453,30.780000686645508,30.389999389648438,30.6200008392334,27.40993309020996,24468200,0.0,0,-0.008098547000624179
2019-01-15,30.520000457763672,30.600000381469727,30.229999542236328,30.600000381469727,27.39202880859375,26735400,0.0,0,-0.0006532041343291217
2019-01-16,30.530000686645508,30.75,30.350000381469727,30.559999465942383,27.35622215270996,24494400,0.0,0,-0.0013071925461963785
2019-01-17,30.549999237060547,30.75,30.40999984741211,30.639999389648438,27.427833557128906,26267000,0.0,0,0.0026177373476201637
2019-01-18,30.81999969482422,31.030000686645508,30.520000457763672,30.959999084472656,27.71428680419922,43249100,0.0,0,0.010443888923041156
2019-01-22,30.920000076293945,30.989999771118164,30.420000076293945,30.579999923706055,27.374126434326172,37658500,0.0,0,-0.012273827296234274
2019-01-23,30.719999313354492,30.899999618530273,30.59000015258789,30.889999389648438,27.65162467956543,27854600,0.0,0,0.010137245690926777
2019-01-24,30.780000686645508,30.780000686645508,30.270000457763672,30.600000381469727,27.39202880859375,24393800,0.0,0,-0.009388087462488981
2019-01-25,30.68000030517578,31.040000915527344,30.639999389648438,30.65999984741211,27.44573974609375,30478400,0.0,0,0.001960823635055009
2019-01-28,30.6200008392334,30.68000030517578,30.43000030517578,30.670000076293945,27.454689025878906,31028600,0.0,0,0.0003260717279967018
2019-01-29,30.6200008392334,30.700000762939453,30.450000762939453,30.700000762939453,27.481548309326172,31342700,0.0,0,0.0009783131552481006
2019-01-30,29.959999084472656,30.399999618530273,29.010000228881836,29.3700008392334,26.290977478027344,92953500,0.0,0,-0.04332255293253595
2019-01-31,29.5,30.09000015258789,29.149999618530273,30.059999465942383,26.90863800048828,52177000,0.0,0,0.023493250601927862
2019-02-01,30.209999084472656,30.360000610351562,29.899999618530273,30.0,26.854928970336914,41076200,0.0,0,-0.001995977282476802
2019-02-04,30.030000686645508,30.030000686645508,29.559999465942383,29.610000610351562,26.505815505981445,39034300,0.0,0,-0.012999977201246349
2019-02-05,29.670000076293945,29.709999084472656,29.459999084472656,29.6299991607666,26.523719787597656,29276900,0.0,0,0.0006754850312820082
2019-02-06,29.700000762939453,29.790000915527344,29.520000457763672,29.559999465942383,26.461055755615234,22928200,0.0,0,-0.00236256575187177
2019-02-07,29.540000915527344,29.559999465942383,28.920000076293945,29.450000762939453,26.362590789794922,37887700,0.0,0,-0.0037211276348797506
2019-02-08,29.399999618530273,29.559999465942383,29.100000381469727,29.549999237060547,26.45210838317871,24281600,0.0,0,0.003395629591096183
2019-02-11,29.579999923706055,29.84000015258789,29.459999084472656,29.709999084472656,26.5953311920166,29057300,0.0,0,0.005414419401402748
2019-02-12,29.850000381469727,30.030000686645508,29.729999542236328,29.809999465942383,26.684846878051758,29989100,0.0,0,0.0033658421242759307
2019-02-13,29.809999465942383,29.8799991607666,29.5,29.84000015258789,26.71170425415039,30040100,0.0,0,0.0010064654379082771
2019-02-14,29.700000762939453,30.010000228881836,29.549999237060547,29.790000915527344,26.666946411132812,25846200,0.0,0,-0.001675589194598981
2019-02-15,30.030000686645508,30.520000457763672,29.93000030517578,30.469999313354492,27.275653839111328,37188700,0.0,0,0.022826289091892216
2019-02-19,30.459999084472656,30.68000030517578,30.309999465942383,30.6299991607666,27.418880462646484,24712400,0.0,0,0.005251079383100876
2019-02-20,30.639999389648438,30.940000534057617,30.459999084472656,30.850000381469727,27.615819931030273,24749100,0.0,0,0.007182622523632443
2019-02-21,30.860000610351562,31.059999465942383,30.6299991607666,30.829999923706055,27.597915649414062,26580400,0.0,0,-0.0006483342396107483
2019-02-22,30.950000762939453,31.190000534057617,30.81999969482422,31.149999618530273,27.884368896484375,23357200,0.0,0,0.010379524697054165
2019-02-25,31.25,31.290000915527344,31.020000457763672,31.1299991607666,27.866466522216797,24414700,0.0,0,-0.0006420218558302881
2019-02-26,31.139999389648438,31.43000030517578,30.959999084472656,31.219999313354492,27.947031021118164,29664800,0.0,0,0.0028910912991835236
2019-02-27,31.229999542236328,31.270000457763672,30.780000686645508,31.059999465942383,27.80380630493164,26349500,0.0,0,-0.0051248633916889386
2019-02-28,31.059999465942383,31.270000457763672,30.969999313354492,31.1200008392334,27.857513427734375,28226000,0.0,0,0.001931646416095445
2019-03-01,31.200000762939453,31.239999771118164,30.639999389648438,30.81999969482422,27.588966369628906,30592900,0.0,0,-0.009640022567057538
2019-03-04,30.950000762939453,30.950000762939453,29.670000076293945,29.979999542236328,26.837024688720703,49482700,0.0,0,-0.027255159574806398
2019-03-05,30.020000457763672,30.049999237060547,29.799999237060547,29.950000762939453,26.81017303466797,26029800,0.0,0,-0.0010005451187001801
2019-03-06,30.0,30.139999389648438,29.770000457763672,29.809999465942383,26.684846878051758,24580300,0.0,0,-0.004674574701705736
2019-03-07,29.860000610351562,30.06999969482422,29.799999237060547,29.920000076293945,26.78331756591797,24826100,0.0,0,0.003690135016184204
2019-03-08,29.850000381469727,30.059999465942383,29.739999771118164,29.959999084472656,26.819124221801758,22505900,0.0,0,0.001336901442312577
2019-03-11,29.979999542236328,30.309999465942383,29.950000762939453,30.219999313354492,27.051864624023438,26018500,0.0,0,0.008678150721733058
2019-03-12,30.25,30.899999618530273,30.219999313354492,30.6299991607666,27.418880462646484,32484600,0.0,0,0.013567117968537934
2019-03-13,30.649999618530273,30.719999313354492,30.209999084472656,30.280000686645508,27.105575561523438,27702200,0.0,0,-0.01142661173018611
2019-03-14,30.280000686645508,30.489999771118164,30.209999084472656,30.280000686645508,27.105575561523438,22091400,0.0,0,0.0
2019-03-15,30.510000228881836,30.68000030517578,30.299999237060547,30.670000076293945,27.454689025878906,53361600,0.0,0,0.012879765772287666
2019-03-18,30.68000030517578,30.84000015258789,30.59000015258789,30.799999237060547,27.571062088012695,23325100,0.0,0,0.004238731752674196
2019-03-19,30.8700008392334,31.049999237060547,30.559999465942383,30.68000030517578,27.463640213012695,28730500,0.0,0,-0.003896181969961332
2019-03-20,30.59000015258789,30.760000228881836,30.399999618530273,30.510000228881836,27.311466217041016,24664900,0.0,0,-0.005540925922106199
2019-03-21,30.450000762939453,31.149999618530273,30.450000762939453,31.059999465942383,27.80380630493164,26343300,0.0,0,0.01802686402765996
2019-03-22,31.0,31.34000015258789,31.0,31.06999969482422,27.812755584716797,33171400,0.0,0,0.00032187246907877665
2019-03-25,31.100000381469727,31.149999618530273,30.649999618530273,30.770000457763672,27.544208526611328,25633300,0.0,0,-0.009655535830942141
2019-03-26,30.969999313354492,31.420000076293945,30.940000534057617,31.389999389648438,28.099210739135742,24304900,0.0,0,0.02014950663723769
2019-03-27,31.309999465942383,31.639999389648438,31.25,31.399999618530273,28.108158111572266,26743600,0.0,0,0.00031842077414867553
2019-03-28,31.420000076293945,31.5,30.8700008392334,31.010000228881836,27.759044647216797,26996400,0.0,0,-0.012420360771050909
2019-03-29,31.15999984741211,31.389999389648438,30.969999313354492,31.360000610351562,28.072351455688477,31606500,0.0,0,0.01128665674389806
2019-04-01,31.600000381469727,31.989999771118164,31.540000915527344,31.950000762939453,28.600500106811523,37773800,0.0,0,0.018813837236140163
2019-04-02,31.90999984741211,31.950000762939453,31.549999237060547,31.6299991607666,28.314050674438477,31945800,0.0,0,-0.010015539284392694
2019-04-03,31.799999237060547,31.959999084472656,31.639999389648438,31.8700008392334,28.528888702392578,28780000,0.0,0,0.007587682540529439
2019-04-04,31.950000762939453,32.130001068115234,31.920000076293945,31.979999542236328,28.62735366821289,28212000,0.0,0,0.0034514125961049302
2019-04-05,32.06999969482422,32.36000061035156,31.920000076293945,32.349998474121094,28.958566665649414,39928700,0.0,0,0.011569808417335237
2019-04-08,32.45000076293945,32.52000045776367,32.189998626708984,32.38999938964844,28.994369506835938,37252000,0.0,0,0.0012363471438312512
2019-04-09,31.850000381469727,31.889999389648438,31.540000915527344,31.75,28.87613868713379,26779000,0.51,0,-0.004077716526109443
2019-04-10,31.75,32.040000915527344,31.739999771118164,31.8799991607666,28.99437141418457,20385900,0.0,0,0.004094478431891702
2019-04-11,31.920000076293945,32.25,31.8799991607666,32.20000076293945,29.2854061126709,24930900,0.0,0,0.010037627452890607
2019-04-12,32.29999923706055,32.31999969482422,31.959999084472656,32.20000076293945,29.2854061126709,26021100,0.0,0,0.0
2019-04-15,32.209999084472656,32.25,31.940000534057617,32.02000045776367,29.121700286865234,19463700,0.0,0,-0.005590013851125453
2019-04-16,32.119998931884766,32.25,31.940000534057617,32.25,29.330881118774414,21701900,0.0,0,0.007182988281887015
2019-04-17,32.08000183105469,32.20000076293945,31.950000762939453,31.950000762939453,29.05803680419922,22364800,0.0,0,-0.009302288378938317
2019-04-18,31.950000762939453,32.099998474121094,31.850000381469727,32.029998779296875,29.13079261779785,23317500,0.0,0,0.0025038103602414985
2019-04-22,32.02000045776367,32.18000030517578,31.920000076293945,32.08000183105469,29.176271438598633,22239100,0.0,0,0.0015611940738267105
2019-04-23,32.060001373291016,32.279998779296875,31.8799991607666,32.099998474121094,29.194456100463867,31675000,0.0,0,0.0006232688746230508
2019-04-24,31.06999969482422,31.59000015258789,30.520000457763672,30.790000915527344,28.003034591674805,72249300,0.0,0,-0.040809854606955076
2019-04-25,30.639999389648438,30.649999618530273,30.049999237060547,30.34000015258789,27.593765258789062,44021300,0.0,0,-0.014615177921017741
2019-04-26,30.469999313354492,30.959999084472656,30.280000686645508,30.68000030517578,27.902990341186523,35191800,0.0,0,0.011206338805066496
2019-04-29,30.90999984741211,31.309999465942383,30.81999969482422,30.8799991607666,28.08488655090332,31762700,0.0,0,0.006518878711300857
2019-04-30,30.940000534057617,31.139999389648438,30.760000228881836,30.959999084472656,28.15764617919922,35001300,0.0,0,0.0025907040131361025
2019-05-01,31.049999237060547,31.209999084472656,30.780000686645508,30.790000915527344,28.003034591674805,27047000,0.0,0,-0.005490927279235058
2019-05-02,30.959999084472656,31.010000228881836,30.59000015258789,30.6200008392334,27.84842300415039,29711500,0.0,0,-0.0055212440286874775
2019-05-03,30.65999984741211,30.790000915527344,30.56999969482422,30.700000762939453,27.921180725097656,28225600,0.0,0,0.0026126334312150945
2019-05-06,30.459999084472656,30.639999389648438,30.3799991607666,30.59000015258789,27.82114028930664,25182000,0.0,0,-0.0035829586426153748
2019-05-07,30.520000457763672,30.59000015258789,30.280000686645508,30.530000686645508,27.766565322875977,25771200,0.0,0,-0.00196163657790982
2019-05-08,30.389999389648438,30.5,30.170000076293945,30.299999237060547,27.557384490966797,25015200,0.0,0,-0.0075335508543018515
2019-05-09,30.270000457763672,30.450000762939453,30.1299991607666,30.3799991607666,27.630144119262695,27078400,0.0,0,0.0026402951383048823
2019-05-10,30.25,30.719999313354492,30.15999984741211,30.6200008392334,27.84842300415039,22013300,0.0,0,0.00790002701200243
2019-05-13,30.350000381469727,30.649999618530273,30.34000015258789,30.469999313354492,27.711997985839844,27713300,0.0,0,-0.004898841786847852
2019-05-14,30.700000762939453,31.3799991607666,30.6200008392334,31.09000015258789,28.27587890625,37525200,0.0,0,0.020347898433678013
2019-05-15,31.040000915527344,31.299999237060547,30.889999389648438,31.25,28.421396255493164,23931300,0.0,0,0.005146342213645516
2019-05-16,31.350000381469727,31.8799991607666,31.350000381469727,31.6200008392334,28.757909774780273,23634900,0.0,0,0.011840147340476559
2019-05-17,31.40999984741211,32.0,31.3799991607666,31.799999237060547,28.921611785888672,30889500,0.0,0,0.005692416882535634
2019-05-20,32.279998779296875,33.08000183105469,31.959999084472656,32.189998626708984,29.27631187438965,53455200,0.0,0,0.01226418814853325
2019-05-21,32.2400016784668,32.63999938964844,32.09000015258789,32.40999984741211,29.476398468017578,23313500,0.0,0,0.00683441939293461
2019-05-22,32.2400016784668,32.45000076293945,32.119998931884766,32.279998779296875,29.358163833618164,19988800,0.0,0,-0.0040111628470385075
2019-05-23,32.18000030517578,32.31999969482422,31.93000030517578,32.13999938964844,29.230838775634766,24665500,0.0,0,-0.004336955768248663
2019-05-24,32.31999969482422,32.349998474121094,32.099998474121094,32.27000045776367,29.34907341003418,16156700,0.0,0,0.004044859448165017
2019-05-28,32.33000183105469,32.41999816894531,31.90999984741211,31.93000030517578,29.039844512939453,24523100,0.0,0,-0.010536240540698127
2019-05-29,31.90999984741211,32.209999084472656,31.690000534057617,31.90999984741211,29.021657943725586,26948900,0.0,0,-0.0006262626236088753
2019-05-30,31.959999084472656,32.06999969482422,31.639999389648438,31.860000610351562,28.976184844970703,24227600,0.0,0,-0.0015668677111093654
2019-05-31,31.059999465942383,31.15999984741211,30.3799991607666,30.579999923706055,27.812040328979492,49412600,0.0,0,-0.04017590729144138
2019-06-03,30.719999313354492,31.350000381469727,30.68000030517578,31.09000015258789,28.27587890625,36323600,0.0,0,0.016677617743391382
2019-06-04,31.389999389648438,31.5,30.979999542236328,31.479999542236328,28.630577087402344,31262200,0.0,0,0.012544196497953797
2019-06-05,31.6200008392334,31.709999084472656,31.420000076293945,31.68000030517578,28.812475204467773,20430800,0.0,0,0.006353281546164435
2019-06-06,31.799999237060547,32.16999816894531,31.700000762939453,32.099998474121094,29.194456100463867,24411700,0.0,0,0.013257482853707092
2019-06-07,32.16999816894531,32.70000076293945,32.13999938964844,32.4900016784668,29.54916000366211,31788400,0.0,0,0.012149700682130726
2019-06-10,32.689998626708984,33.0,31.860000610351562,31.93000030517578,29.039844512939453,30927300,0.0,0,-0.01723620876734011
2019-06-11,32.060001373291016,32.439998626708984,32.029998779296875,32.11000061035156,29.203554153442383,19612600,0.0,0,0.005637414498895987
2019-06-12,32.11000061035156,32.310001373291016,32.029998779296875,32.18000030517578,29.26721954345703,19276200,0.0,0,0.0021800562246683253
2019-06-13,32.220001220703125,32.33000183105469,32.119998931884766,32.290000915527344,29.36726188659668,16873400,0.0,0,0.0034182387223733457
2019-06-14,32.34000015258789,32.439998626708984,32.18000030517578,32.349998474121094,29.421831130981445,19848500,0.0,0,0.0018581658921927868
2019-06-17,32.25,32.38999938964844,32.16999816894531,32.29999923706055,29.376354217529297,16814200,0.0,0,-0.0015456860332618838
2019-06-18,32.439998626708984,32.70000076293945,32.400001525878906,32.439998626708984,29.503681182861328,20534100,0.0,0,0.004334335172744286
2019-06-19,32.540000915527344,32.59000015258789,32.31999969482422,32.40999984741211,29.476398468017578,21209600,0.0,0,-0.0009247223990339615
2019-06-20,32.58000183105469,32.599998474121094,32.310001373291016,32.540000915527344,29.594635009765625,27066000,0.0,0,0.0040112275546937415
2019-06-21,32.689998626708984,32.70000076293945,32.41999816894531,32.45000076293945,29.512779235839844,39218600,0.0,0,-0.002765899086059731
2019-06-24,32.4900016784668,32.689998626708984,32.459999084472656,32.58000183105469,29.63101577758789,21745400,0.0,0,0.004006282864897459
2019-06-25,32.599998474121094,32.599998474121094,32.45000076293945,32.54999923706055,29.60372543334961,19229700,0.0,0,-0.0009210060310832491
2019-06-26,32.59000015258789,32.790000915527344,32.52000045776367,32.529998779296875,29.585535049438477,27960900,0.0,0,-0.0006144626611973569
2019-06-27,32.7599983215332,33.029998779296875,32.560001373291016,32.97999954223633,29.99480628967285,28184300,0.0,0,0.013833491250047292
2019-06-28,33.040000915527344,33.54999923706055,32.91999816894531,33.5099983215332,30.476829528808594,40771300,0.0,0,0.01607022344070619
2019-07-01,33.810001373291016,33.900001525878906,33.400001525878906,33.43000030517578,30.404075622558594,32421700,0.0,0,-0.0023871874920988745
2019-07-02,33.470001220703125,33.869998931884766,33.369998931884766,33.84000015258789,30.776960372924805,26631900,0.0,0,0.012264301503366326
2019-07-03,33.959999084472656,34.040000915527344,33.869998931884766,33.97999954223633,30.904293060302734,20136500,0.0,0,0.004137273006659559
2019-07-05,33.97999954223633,34.369998931884766,33.939998626708984,34.29999923706055,31.19532585144043,24507000,0.0,0,0.009417228556880763
2019-07-08,34.130001068115234,34.36000061035156,34.06999969482422,34.25,31.149850845336914,31848200,0.0,0,-0.0014577506361074244
2019-07-09,33.59000015258789,33.65999984741211,33.400001525878906,33.540000915527344,30.9652042388916,30977000,0.51,0,-0.0059276883013695825
2019-07-10,33.7400016784668,33.84000015258789,33.619998931884766,33.7599983215332,31.16831398010254,25352100,0.0,0,0.00655928957044738
2019-07-11,33.9900016784668,34.02000045776367,33.2599983215332,33.459999084472656,30.891345977783203,28863900,0.0,0,-0.008886204191094538
2019-07-12,33.529998779296875,33.65999984741211,33.38999938964844,33.650001525878906,31.066761016845703,23251700,0.0,0,0.005678452443886872
2019-07-15,33.65999984741211,33.7400016784668,33.56999969482422,33.709999084472656,31.122154235839844,20255100,0.0,0,0.0017830381147265761
2019-07-16,33.68000030517578,33.720001220703125,33.5099983215332,33.58000183105469,31.00213623046875,17869300,0.0,0,-0.0038563527595684155
2019-07-17,33.560001373291016,33.58000183105469,33.25,33.2599983215332,30.706695556640625,18798200,0.0,0,-0.009529687619970084
2019-07-18,33.189998626708984,33.20000076293945,32.84000015258789,33.09000015258789,30.549745559692383,32128800,0.0,0,-0.005111263003169331
2019-07-19,33.22999954223633,33.27000045776367,32.77000045776367,32.790000915527344,30.272781372070312,32156800,0.0,0,-0.0090660063626683
2019-07-22,32.75,32.75,32.06999969482422,32.130001068115234,29.6634464263916,35515700,0.0,0,-0.020128145418474297
2019-07-23,32.150001525878906,32.15999984741211,31.520000457763672,32.09000015258789,29.62651824951172,45574400,0.0,0,-0.001244905138434227
2019-07-24,32.18000030517578,33.38999938964844,32.18000030517578,33.2400016784668,30.6882381439209,48284700,0.0,0,0.03583680962668234
2019-07-25,33.58000183105469,33.9900016784668,33.45000076293945,33.810001373291016,31.2144775390625,39019200,0.0,0,0.017147918126601436
2019-07-26,33.7400016784668,34.22999954223633,33.59000015258789,34.150001525878906,31.528379440307617,34149300,0.0,0,0.010056292015533375
2019-07-29,34.06999969482422,34.45000076293945,33.939998626708984,34.34000015258789,31.703792572021484,30939100,0.0,0,0.005563658355672185
2019-07-30,34.439998626708984,34.63999938964844,34.08000183105469,34.18000030517578,31.556072235107422,33926800,0.0,0,-0.004659390089639448
2019-07-31,34.04999923706055,34.47999954223633,33.88999938964844,34.04999923706055,31.436052322387695,40633800,0.0,0,-0.0038033856630039775
2019-08-01,34.47999954223633,34.599998474121094,34.02000045776367,34.119998931884766,31.500682830810547,41058900,0.0,0,0.0020559358967864316
2019-08-02,33.79999923706055,34.34000015258789,33.540000915527344,34.16999816894531,31.546838760375977,36476300,0.0,0,0.0014652358430873313
2019-08-05,33.70000076293945,33.939998626708984,33.189998626708984,33.4900016784668,30.919044494628906,37067600,0.0,0,-0.019900385915548657
2019-08-06,33.5099983215332,33.970001220703125,33.290000915527344,33.959999084472656,31.352964401245117,31658700,0.0,0,0.014034065855158984
2019-08-07,33.599998474121094,34.15999984741211,33.36000061035156,34.060001373291016,31.44528579711914,37948500,0.0,0,0.002944582677813834
2019-08-08,34.25,34.540000915527344,34.06999969482422,34.540000915527344,31.888439178466797,28498500,0.0,0,0.014092839995375472
2019-08-09,34.43000030517578,34.59000015258789,34.150001525878906,34.540000915527344,31.888439178466797,22866800,0.0,0,0.0
2019-08-12,34.470001220703125,34.58000183105469,34.27000045776367,34.47999954223633,31.833038330078125,18674700,0.0,0,-0.001737333335087854
2019-08-13,34.369998931884766,34.959999084472656,34.369998931884766,34.86000061035156,32.18387222290039,31218500,0.0,0,0.01102106211742826
2019-08-14,34.599998474121094,34.630001068115234,34.02000045776367,34.09000015258789,31.47298240661621,34615300,0.0,0,-0.02208838673484248
2019-08-15,34.2400016784668,34.459999084472656,33.959999084472656,34.34000015258789,31.703792572021484,24367600,0.0,0,0.00733359687440216
2019-08-16,34.47999954223633,35.0,34.40999984741211,34.970001220703125,32.28542709350586,31103000,0.0,0,0.01834589726648872
2019-08-19,35.0099983215332,35.439998626708984,34.9900016784668,35.380001068115234,32.66395568847656,26135700,0.0,0,0.011724441305186906
2019-08-20,35.290000915527344,35.29999923706055,34.900001525878906,34.97999954223633,32.294654846191406,21794900,0.0,0,-0.011306066105626011
2019-08-21,35.189998626708984,35.25,34.970001220703125,35.15999984741211,32.46084213256836,21913600,0.0,0,0.005145968804077583
2019-08-22,35.2400016784668,35.5,35.08000183105469,35.38999938964844,32.673179626464844,21459700,0.0,0,0.00654134273625151
2019-08-23,35.29999923706055,35.439998626708984,34.63999938964844,34.81999969482422,32.14693832397461,33858000,0.0,0,-0.016106216429085607
2019-08-26,34.970001220703125,35.13999938964844,34.709999084472656,34.93000030517578,32.24849319458008,23197300,0.0,0,0.003159083754166847
2019-08-27,35.0099983215332,35.040000915527344,34.630001068115234,34.720001220703125,32.054622650146484,32081200,0.0,0,-0.006011770635726221
2019-08-28,34.66999816894531,34.97999954223633,34.529998779296875,34.959999084472656,32.27619171142578,24366400,0.0,0,0.006912234272652862
2019-08-29,35.11000061035156,35.33000183105469,35.04999923706055,35.150001525878906,32.45160675048828,23293500,0.0,0,0.005434812155995505
2019-08-30,35.18000030517578,35.349998474121094,35.06999969482422,35.2599983215332,32.553165435791016,21609100,0.0,0,0.0031295425857829073
2019-09-03,35.08000183105469,35.38999938964844,34.91999816894531,35.380001068115234,32.66395568847656,20541000,0.0,0,0.0034033634272547797
2019-09-04,35.529998779296875,35.81999969482422,35.439998626708984,35.720001220703125,32.97785186767578,20736900,0.0,0,0.009609864224434883
2019-09-05,35.900001525878906,35.97999954223633,35.75,35.88999938964844,33.134796142578125,21740700,0.0,0,0.004759081201895388
2019-09-06,35.95000076293945,36.369998931884766,35.90999984741211,36.25,33.4671630859375,29266100,0.0,0,0.010030752624196282
2019-09-09,37.81999969482422,38.13999938964844,36.709999084472656,36.790000915527344,33.9657096862793,117866000,0.0,0,0.014896589802416704
