Company,Weight,Country
tapestry inc,0.013000000000000001,United States
targa resources inc,0.016,United States
target corp,0.20800000000000002,United States
taubman centers inc,0.008,United States
tcf financial corp,0.015,United States
td ameritrade holding,0.033,United States
teladoc health inc,0.049,United States
teledyne technologies,0.039,United States
teleflex inc,0.059000000000000004,United States
telephone & data systems,0.006999999999999999,United States
tempur sealy intl inc,0.012,United States
teradata corp,0.008,United States
teradyne inc,0.049,United States
tesla inc,0.556,United States
texas instruments inc,0.405,United States
textron inc,0.026000000000000002,United States
tfs finl corp,0.002,United States
the chemours company,0.009000000000000001,United States
the kraft heinz company,0.07200000000000001,United States
the trade desk inc,0.057,United States
the wendy's company,0.013999999999999999,United States
thermo fisher scientific,0.498,United States
thor industries inc,0.02,United States
tiffany & co,0.051,United States
timken co,0.01,United States
tjx companies inc,0.21100000000000002,United States
toll brothers inc,0.013000000000000001,United States
toro co,0.025,United States
tractor supply co,0.053,United States
tradeweb markets,0.017,United States
trane technologies plc,0.07400000000000001,United States
transdigm group inc,0.08,United States
transunion,0.057,United States
travelers cos inc,0.1,United States
treehouse foods inc,0.009000000000000001,United States
trex inc,0.026000000000000002,United States
trimble inc,0.037000000000000005,United States
trinity industries inc,0.006999999999999999,United States
tripadvisor inc,0.006999999999999999,United States
truist financial corp,0.17600000000000002,United States
twilio inc,0.098,United States
twitter inc,0.08,United States
tyler technologies inc,0.047,United States
tyson foods inc,0.06,United States
uber technologies,0.147,United States
ubiquiti inc,0.005,United States
udr inc,0.038,United States
ugi corp,0.023,United States
ulta beauty inc,0.038,United States
umpqua holdings corp,0.008,United States
under armour class a,0.006,United States
under armour class c,0.006,United States
union pacific corp,0.39899999999999997,United States
united airlines holdings,0.035,United States
united parcel service,0.273,United States
united rentals inc,0.037000000000000005,United States
united states cellular,0.002,United States
united therapeutics,0.018000000000000002,United States
unitedhealth group inc,0.9690000000000001,United States
univar solutions inc,0.01,United States
universal display corp,0.022000000000000002,United States
universal health svcs,0.024,United States
unum group,0.012,United States
us bancorp,0.174,United States
us foods holding corp,0.015,United States
v f corp,0.069,United States
vail resorts inc,0.025,United States
valero energy corp,0.083,United States
valmont industries inc,0.008,United States
valvoline inc,0.012,United States
varian medical systems,0.039,United States
veeva systems inc,0.109,United States
ventas inc,0.047,United States
vereit inc,0.024,United States
verisign inc,0.073,United States
verisk analytics inc,0.094,United States
verizon communications,0.795,United States
vertex pharmaceuticals,0.262,United States
vertiv holdings co (a),0.009000000000000001,United States
viacomcbs (a),0.001,United States
viacomcbs (b),0.044000000000000004,United States
viasat inc,0.008,United States
vici properties inc,0.033,United States
virgin galactic hldg (a),0.003,United States
virtu finl inc,0.005,United States
visa inc,1.135,United States
vistra energy corp,0.032,United States
vmware inc,0.042,United States
vornado realty trust,0.023,United States
voya financial inc,0.02,United States
vulcan materials co,0.053,United States
w p carey inc,0.04,United States
wabtec corp,0.036000000000000004,United States
walgreens boots alliance,0.10800000000000001,United States
walmart inc,0.581,United States
waste mgmt inc,0.155,United States
waters corp,0.038,United States
watsco inc,0.02,United States
wayfair inc,0.045,United States
webster financial corp,0.009000000000000001,United States
wec energy group inc,0.096,United States
weingarten rlty invs,0.008,United States
wells fargo & co,0.33399999999999996,United States
welltower inc,0.075,United States
west pharmaceutical svcs,0.057999999999999996,United States
western alliance bancorp,0.013000000000000001,United States
western digital corp,0.046,United States
western union co,0.031,United States
westlake chemical corp,0.006,United States
westrock co,0.025,United States
wex inc,0.025,United States
weyerhaeuser co,0.057999999999999996,United States
whirlpool corp,0.027000000000000003,United States
white mtns ins group ltd,0.009000000000000001,United States
wiley john & sons inc,0.006,United States
williams companies inc,0.08,United States
williams sonoma inc,0.022000000000000002,United States
willis towers watson plc,0.08800000000000001,United States
wintrust financial corp,0.009000000000000001,United States
woodward inc,0.015,United States
workday inc,0.11199999999999999,United States
world wrestling entmnt,0.006999999999999999,United States
wpx energy inc,0.009000000000000001,United States
wyndham destinations inc,0.008,United States
wyndham hotels & resorts,0.013999999999999999,United States
wynn resorts ltd,0.025,United States
xcel energy inc,0.114,United States
xerox holdings corp,0.01,United States
xilinx inc,0.083,United States
xpo logistics inc,0.024,United States
xylem inc,0.04,United States
yum china holdings inc,0.06,United States
yum! brands inc,0.091,United States
zebra technologies corp,0.047,United States
zendesk inc,0.035,United States
zillow group inc class a,0.011000000000000001,United States
zillow group inc class c,0.027000000000000003,United States
zimmer biomet holdings,0.086,United States
zion bancorporation na,0.019,United States
zoetis inc,0.22699999999999998,United States
zoom video communication,0.147,United States
zscaler,0.027000000000000003,United States
zynga inc,0.028999999999999998,United States
